"","input","output"
"230","1.70, ___CI?=?(1.29, 2.25","  1.70[  1.29,  2.25]"
"231","1.82, ___CI?=?(1.26, 2.64","  1.82[  1.26,  2.64]"
"232","0.76, ___ CI: 0.59 to 0.99","  0.76[  0.59,  0.99]"
"233","1.04, ___ CI: 0.66 to 1.65","  1.04[  0.66,  1.65]"
"234","0.98, ___ CI: 0.77¡V1.27","  0.98[  0.77,  1.27]"
"235","1.45, ___ CI: 0.70 to 2.98","  1.45[  0.70,  2.98]"
"236","4.71; ___ CI = 3.54 to 6.26","  4.71[  3.54,  6.26]"
"237","1.07; ___ CI, 0.90-1.27","  1.07[  0.90,  1.27]"
"238","0.89; ___ CI, 0.62-1.28","  0.89[  0.62,  1.28]"
"239","2.13; ___ CI 1.66-2.72","  2.13[  1.66,  2.72]"
"240","1.63; ___ CI 1.29-2.06","  1.63[  1.29,  2.06]"
"241","1.16, ___CI=1.02-1.32","  1.16[  1.02,  1.32]"
"242","0.25, ___CI=0.09-0.68","  0.25[  0.09,  0.68]"
"243","0.71, ___CI=0.54-0.94","  0.71[  0.54,  0.94]"
"244","0.66 (___ CI: 0.57-0.78","  0.66[  0.57,  0.78]"
"245","0.73 (___ CI: 0.62-0.86","  0.73[  0.62,  0.86]"
"246","0.48 (___ CI: 0.38-0.61","  0.48[  0.38,  0.61]"
"247","1.71, ___ confidence interval 1.20¡V2.4","  1.71[  1.20,   2.4]"
"248","10.61 (___ CI: 6.67 - 16.88"," 10.61[  6.67, 16.88]"
"249","11.88 [2.32-60.89"," 11.88[  2.32, 60.89]"
"250","1.31, ___CI (1.14, 1.50","  1.31[  1.14,  1.50]"
"251","1.44, ___ CI [1.18, 1.76","  1.44[  1.18,  1.76]"
"252","0.15, ___CI (0.08, 0.30","  0.15[  0.08,  0.30]"
"253","0.83, ___ CI [0.52, 1.32","  0.83[  0.52,  1.32]"
"254","5.773, ___ CI 4.199-7.939"," 5.773[ 4.199, 7.939]"
"255","6.023, ___ CI 2.598-13.963"," 6.023[ 2.598,13.963]"
"256","42.348, ___ CI 11.765-152.437","42.348[11.765,152.437]"
"257","12.869, ___ CI 1.948-85.017","12.869[ 1.948,85.017]"
"258","5.326, ___ CI 1.263-22.466"," 5.326[ 1.263,22.466]"
"259","1.650, ___ CI 1.303-2.090"," 1.650[ 1.303, 2.090]"
"260","3057.064, ___ CI 494.409-19000","3057.064[494.409, 19000]"
"261","31.791, ___ CI 3.369-300.020","31.791[ 3.369,300.020]"
"262","23.652, ___ CI 1.973-283.592","23.652[ 1.973,283.592]"
"263","9.056, ___ CI 4.102-19.996"," 9.056[ 4.102,19.996]"
"264","0.918, ___ CI 0.738-1.142"," 0.918[ 0.738, 1.142]"
"265","1.347, ___ CI 0.245-7.397"," 1.347[ 0.245, 7.397]"
"266","0.847, ___ CI 0.202-3.549"," 0.847[ 0.202, 3.549]"
"267","0.740, ___ CI 0.292-1.874"," 0.740[ 0.292, 1.874]"
"268","0.905, ___ CI 0.645-1.272"," 0.905[ 0.645, 1.272]"
"269","5.276, ___ CI 0.781-35.630"," 5.276[ 0.781,35.630]"
"270","0.523, ___ CI 0.167-1.643"," 0.523[ 0.167, 1.643]"
"271","0.30; ___ CI 0.13, 0.69","  0.30[  0.13,  0.69]"
"272","0.24; ___ CI 0.10, 0.60","  0.24[  0.10,  0.60]"
"273","1.27; ___ CI 0.96, 1.68","  1.27[  0.96,  1.68]"
"274","1.65; ___ CI 1.20, 2.27","  1.65[  1.20,  2.27]"
"275","1.52; ___ CI 0.95, 2.42","  1.52[  0.95,  2.42]"
"276","3.04, ___ CI (1.44 to 6.42","  3.04[  1.44,  6.42]"
"277","3.28, ___ CI (1.04 to 10.35","  3.28[  1.04, 10.35]"
"278","0.82; ___CI, 0.48 - 1.42","  0.82[  0.48,  1.42]"
"279","1.77; ___CI, 1.01 - 3.11","  1.77[  1.01,  3.11]"
"280","2.63; ___ CI, 1.25-5.55","  2.63[  1.25,  5.55]"
"281","12.95; ___ CI, 6.28-26.73"," 12.95[  6.28, 26.73]"
"282","1.68, ___ CI 1.00¡V2.84","  1.68[  1.00,  2.84]"
"283","3.12, ___ CI 1.92¡V5.07","  3.12[  1.92,  5.07]"
"284","0.69; ___ CI 0.31-1.53","  0.69[  0.31,  1.53]"
"285","0.47; ___ CI 0.22-0.97","  0.47[  0.22,  0.97]"
"286","1.26; ___ CI 0.32¡V4.91","  1.26[  0.32,  4.91]"
"287","0.62; ___ CI 0.23¡V1.62","  0.62[  0.23,  1.62]"
"288","0.83; ___ CI 0.29¡V1.77","  0.83[  0.29,  1.77]"
"289","2.21; ___ CI 0.52¡V9.47","  2.21[  0.52,  9.47]"
"290","0.83, ___CI = 0.71¡V0.79","  0.83[  0.71,  0.79]"
"291","0.31; ___ CI: 0.21 to 0.46","  0.31[  0.21,  0.46]"
"292","0.75; ___ CI: 0.34 to 1.70","  0.75[  0.34,  1.70]"
"293","0.45 (___ CI 0.16-1.27","  0.45[  0.16,  1.27]"
"294","0.38, ___ CI 0.19-0.76","  0.38[  0.19,  0.76]"
"295","0.34 (___ CI 0.11-0.99","  0.34[  0.11,  0.99]"
"296","0.67; 0.46¡V0.98","  0.67[  0.46,  0.98]"
"297","0.85; 0.61¡V1.17","  0.85[  0.61,  1.17]"
"298","2.828 (___CI, 2.231¡V3.584"," 2.828[ 2.231, 3.584]"
"299","3.217; ___CIs; 2.395¡V4.321"," 3.217[ 2.395, 4.321]"
"300","2.35, ___ CI 1.23¡V4.48","  2.35[  1.23,  4.48]"
"301","4.99, ___ CI 1.12¡V22.28","  4.99[  1.12, 22.28]"
"302","4.06, ___ CI 1.54¡V10.71","  4.06[  1.54, 10.71]"
"303","2.03, ___ CI 0.22¡V18.73","  2.03[  0.22, 18.73]"
"304","0.67, ___ CI 0.19¡V2.32","  0.67[  0.19,  2.32]"
"305","0.44, ___ CI 0.30-0.66","  0.44[  0.30,  0.66]"
"306","0.46, ___ CI 0.35-0.61","  0.46[  0.35,  0.61]"
"307","1.45, ___ CI 1.18-1.78","  1.45[  1.18,  1.78]"
"308","1.10 [0.75, 1.60","  1.10[  0.75,  1.60]"
"309","1.25 [1.04¡V1.50","  1.25[  1.04,  1.50]"
"310","2.75 [1.22¡V6.37","  2.75[  1.22,  6.37]"
"311","5.22 [2.1¡V15.8","  5.22[   2.1,  15.8]"
"312","1.60; ___ CI = 1.16, 2.19","  1.60[  1.16,  2.19]"
"313","0.14 (___ CI 0.07¡V0.27","  0.14[  0.07,  0.27]"
"314","1.73 (___ CI 1.04¡V2.87","  1.73[  1.04,  2.87]"
"315","2.52, ___ CI 1.72, 3.70","  2.52[  1.72,  3.70]"
"316","1.55, ___ CI 0.89, 2.69","  1.55[  0.89,  2.69]"
"317","3.03, ___ CI 0.54, 16.85","  3.03[  0.54, 16.85]"
"318","8.69, ___ CI 1.60, 47.17","  8.69[  1.60, 47.17]"
"319","0.47, I2=43","  0.47[     2,    43]"
"320","0.57, I2=0","  0.57[     2,     0]"
"321","0.71, I2=15","  0.71[     2,    15]"
"322","1.92, I2=8","  1.92[     2,     8]"
"323","0.20; ___ CI = 0.11-0.37","  0.20[  0.11,  0.37]"
"324","0.77; ___ CI = 0.35-1.72","  0.77[  0.35,  1.72]"
"325","1.18; ___ CI = 0.39-3.59","  1.18[  0.39,  3.59]"
"326","2.13; ___ CI = 0.80-5.70","  2.13[  0.80,  5.70]"
"327","1.24, ___ CI = 1.02-1.49","  1.24[  1.02,  1.49]"
"328","1.51, ___ CI = 1.15-1.98","  1.51[  1.15,  1.98]"
"329","1.38, ___ CI = 1.07-1.78","  1.38[  1.07,  1.78]"
"330","2.06, ___ CI 1.78¡V2.38","  2.06[  1.78,  2.38]"
"331","1.50, ___ CI 1.04¡V2.15","  1.50[  1.04,  2.15]"
"332","2.79, ___ CI 1.66¡V4.70","  2.79[  1.66,  4.70]"
"333","6.77, ___ CI 1.33¡V34.62","  6.77[  1.33, 34.62]"
"334","2.66, ___ CI 1.76¡V4.01","  2.66[  1.76,  4.01]"
"335","2.55, ___ CI 1.29¡V5.04","  2.55[  1.29,  5.04]"
"336","2.47, ___ CI 1.79-3.40","  2.47[  1.79,  3.40]"
"337","0.97, ___ CI 0.80-1.19","  0.97[  0.80,  1.19]"
"338","0.80, ___ CI 0.59-1.09","  0.80[  0.59,  1.09]"
"339","0.26, ___ CI 0.13¡V0.52","  0.26[  0.13,  0.52]"
"340","2.41, ___ CI 0.76¡V7.64","  2.41[  0.76,  7.64]"
"341","1.54, ___ CI 0.80¡V2.96","  1.54[  0.80,  2.96]"
"342","0.73[0.47,1.13","  0.73[  0.47,  1.13]"
"343","0.50[0.12,2.01","  0.50[  0.12,  2.01]"
"344","0.25[0.61,10.20","  0.25[  0.61, 10.20]"
"345","0.64, ___ CI = 0.44 to 0.93","  0.64[  0.44,  0.93]"
"346","0.61, ___ CI = 0.48 to 0.76","  0.61[  0.48,  0.76]"
"347","0.66, ___ CI = 0.48¡V0.89","  0.66[  0.48,  0.89]"
"348","0.40, ___ CI = 0.22¡V0.73","  0.40[  0.22,  0.73]"
"349","2.28, ___ CI = 1.92¡V2.27","  2.28[  1.92,  2.27]"
"350","7/OR = 1.84, ___ CI = 1.15","     7[  1.84,  1.15]"
"351","1.53, ___ CI = 1.08¡V2.16","  1.53[  1.08,  2.16]"
"352","0.33, [___CI: 0.17, 0.65","  0.33[  0.17,  0.65]"
"353","0.51, ___ CI 0.26 to 0.97","  0.51[  0.26,  0.97]"
"354","0.46, ___ CI 0.24 to 0.86","  0.46[  0.24,  0.86]"
"355","0.50, ___ CI 0.26 to 0.98","  0.50[  0.26,  0.98]"
"356","1.24, ___ CI 0.48 to 3.58","  1.24[  0.48,  3.58]"
"357","0.47, ___ CI = 0.30-0.73","  0.47[  0.30,  0.73]"
"358","0.34, ___ CI = 0.12-0.91","  0.34[  0.12,  0.91]"
"359","1.19, ___ CI: 0.86-1.64","  1.19[  0.86,  1.64]"
"360","0.97, ___ CI: 0.75-1.26","  0.97[  0.75,  1.26]"
