"","StudyID","mean","lb","ub","text","str"
"122",45,0.88,"0.62","1.26","tio [OR] 0.88, 95% CI 0.62¡V1.26, p = 0.49, I2 ","   0.88[0.62,1.26]"
"123",45,1.14,"0.98","1.32","54%; OR 1.14, 95% CI 0.98¡V1.32, p = 0.09, I2 =","   1.14[0.98,1.32]"
"124",46,1.57,"1.05","2.34","ion (OR 1.57, 95% CI 1.05¡V2.34; OR 3.02, 95% C","   1.57[1.05,2.34]"
"125",46,3.02,"2.1","4.33",".34; OR 3.02, 95% CI 2.10¡V4.33, respectively),","   3.02[2.1,4.33]"
"126",46,1.37,"1.05","1.8","ion (OR 1.37, 95% CI 1.05¡V1.80; OR 1.50, 95% C","   1.37[1.05,1.8]"
"127",46,1.5,"1.11","2.02",".80; OR 1.50, 95% CI 1.11¡V2.02, respectively).","   1.50[1.11,2.02]"
"128",46,1.51,"1.23","1.85","ogy (OR 1.51, 95% CI 1.23¡V1.85; OR 1.41, 95% C","   1.51[1.23,1.85]"
"129",46,1.41,"1.1","1.8",".85; OR 1.41, 95% CI 1.10¡V1.80; OR 1.48, 95% C","   1.41[1.1,1.8]"
"130",46,1.48,"1.1","1.99",".80; OR 1.48, 95% CI 1.10¡V1.99, respectively).","   1.48[1.1,1.99]"
"131",47,0.41,"0.19","0.86","que (OR 0.41; 95% CI 0.19, 0.86). Conclusions:","   0.41[0.19,0.86]"
"132",48,2.33,"1.86","2.92","mary ORRE?=?2.33; 95% CI 1.86, 2.92) and cohor","   2.33[1.86,2.92]"
"133",49,1.91,"1.47","2.47","ity (OR, 1.91; 95% CI, 1.47¡V2.47). In sub-grou","   1.91[1.47,2.47]"
"134",49,2.13,"1.43","3.15","oled ORs were (OR, 2.13; 95% CI, 1.43¡V3.15) an","   2.13[1.43,3.15]"
"135",49,2.13,"1.43","3.15","ere (OR, 2.13; 95% CI, 1.43¡V3.15) and (OR, 1.7","   2.13[1.43,3.15]"
"136",49,1.73,"1.23","2.44","and (OR, 1.73; 95% CI, 1.23¡V2.44) for case-con","   1.73[1.23,2.44]"
"137",49,2.36,"0.93","5.98","oled OR of 2.36 (95% CI, 0.93¡V5.98) was observ","   2.36[0.93,5.98]"
"138",50,0.64,"0.24","1.7","ups (OR: 0.64, 95% CI = 0.24¡V1.70, p = 0.37). ","   0.64[0.24,1.7]"
"139",50,0.38,"0.28","0.51","oup (OR: 0.38, 95% CI = 0.28¡V0.51, p < 0.001) ","   0.38[0.28,0.51]"
"140",50,0.53,"0.29","0.98"," EH (OR: 0.53, 95% CI = 0.29¡V0.98, p = 0.04). ","   0.53[0.29,0.98]"
"141",50,0.98,"0.51","1.88","ups (OR: 0.98, 95% CI = 0.51¡V1.88, p = 0.96). ","   0.98[0.51,1.88]"
"142",51,0.33,"0","U","sis (OR 0.33, 95% confidence interval [CI] 0.1","   0.33[0,U]"
"143",52,0.95,"U","U","ted (OR?=?0.946; P?=?0.91). The overall compli","   0.95[U,U]"
"144",52,1.86,"U","U"," DT (OR?=?1.86; P?<?0.001). LT had significant","   1.86[U,U]"
"145",52,2.17,"U","U","ion (OR?=?2.17; P?=?0.007) and (OR?=?2.17; P?=","   2.17[U,U]"
"146",52,2.17,"U","U","and (OR?=?2.17; P?=?0.029), respectively. Post","   2.17[U,U]"
"147",54,0.59,"0.38","0.93",".1%, OR: 0.59:0.38-0.93; P?=.02) and 14-day qu","   0.59[0.38,0.93]"
"148",54,0.42,"0.24","0.73",".5%, OR; 95% CI: 0.42:0.24-0.73; P?=.002), alt","   0.42[0.24,0.73]"
"149",55,1.49,"U","U","tio [OR] 1.49, P = 0.002), greater incidence o","   1.49[U,U]"
"150",55,1.72,"U","U","ars (OR 1.72 P = 0.04), and recurrent herniati","   1.72[U,U]"
"151",55,2.09,"U","U","ion (OR 2.09, P = 0.0007). Finally, OD/MD was ","   2.09[U,U]"
"152",55,0.53,"U","U","ery (OR 0.53, P = 0.0007). Conclusions: Our me","   0.53[U,U]"
"153",56,0.98,"U","U","tio (OR) 0.98; 95% confidence interval (CI) 0.","   0.98[U,U]"
"154",56,1.09,"0.88","1.34","ity (OR 1.09; 95% CI 0.88 to 1.34; p=0.44), po","   1.09[0.88,1.34]"
"155",56,1.11,"0.95","1.3","ion (OR 1.11; 95% CI 0.95 to 1.3; p=0.58), acu","   1.11[0.95,1.3]"
"156",56,1.03,"0.92","1.14","ury (OR 1.03; 95% CI 0.92 to 1.14; p=0.71), ac","   1.03[0.92,1.14]"
"157",56,1.01,"0.8","1.27","ion (OR 1.01; 95% CI 0.80 to 1.27; p=0.78), or","   1.01[0.8,1.27]"
"158",56,0.97,"0.72","1.3","nts (OR 0.97; 95% CI 0.72 to 1.30; p=0.66). Co","   0.97[0.72,1.3]"
"159",58,11.1,"5.63","21.92","ing (OR=11.1, 95% CI: 5.63-21.92, P< 0.0001) i","  11.10[5.63,21.92]"
"160",59,1.72,"1.17","2.53","HBV (OR 1.72; 95% CI 1.17-2.53) and HCV (OR 2.","   1.72[1.17,2.53]"
"161",59,2.01,"1.16","3.2","HCV (OR 2.01; 95% CI 1.16-3.20) infections in ","   2.01[1.16,3.2]"
"162",60,1.58,"1.02","2.46","ols (OR=1.58; 95% CI: 1.02-2.46, P=0.04, I2=64","   1.58[1.02,2.46]"
"163",60,3.11,"1.85","5.2","say (OR=3.11; 95% CI: 1.85-5.20, P&lt;0.01, I2","   3.11[1.85,5.2]"
"164",60,0.88,"1.27","0.49","est (OR=0.88; 95% CI: 0.61-1.27, P=0.49, I2=0%","   0.88[1.27,0.49]"
"165",61,2.82,"1.96","4.06"," GC (OR of [2.82 (95% CI 1.96¡V4.06), P < 0.001","   2.82[1.96,4.06]"
"166",62,2.61,"1","U"," AA (OR, 2.61; 95% confidence interval [CI], 1","   2.61[1,U]"
"167",62,2.9,"1.63","5.14"," LA (OR, 2.90; 95% CI, 1.63 to 5.14; P =.0003)","   2.90[1.63,5.14]"
"168",62,1.25,"1.12","1.41"," AA (OR, 1.25; 95% CI, 1.12 to 1.41; P <.0001)","   1.25[1.12,1.41]"
"169",63,0.99,"0","U","tio (OR) 0.99, 95% confidence interval (CI) 0.","   0.99[0,U]"
"170",63,0.8,"0.64","1","ons (OR 0.80, 95% CI 0.64-1.00, P=0.05) compar","   0.80[0.64,1]"
"171",63,6.37,"4.41","9.21","mia (OR 6.37, 95% CI 4.41-9.21, P<0.001).Concl","   6.37[4.41,9.21]"
"172",64,0.14,"0","U","tio [OR] 0.14, 95% confidence interval [CI] 0.","   0.14[0,U]"
"173",64,0.12,"0.06","0.26","ion (OR 0.12, 95% CI 0.06 ¡V 0.26; p = 0.00001)","   0.12[0.06,0.26]"
"174",64,0.27,"0.11","0.64","eak (OR 0.27, 95% CI 0.11 ¡V 0.64; p = 0.003), ","   0.27[0.11,0.64]"
"175",64,0.29,"0.09","0.94","ias (OR 0.29, 95% CI 0.09 ¡V 0.94; p = 0.04), a","   0.29[0.09,0.94]"
"176",64,0.52,"0.28","0.97","val (OR 0.52, 95% CI 0.28 ¡V 0.97; p = 0.04 and","   0.52[0.28,0.97]"
"177",64,0.5,"0.28","0.92"," and OR 0.50, 95% CI 0.28 ¡V 0.92; p = 0.03, re","   0.50[0.28,0.92]"
"178",65,5.43,"2.92","10.1","sty (OR: 5.43; 95% CI = 2.92¡V10.10), breast re","   5.43[2.92,10.1]"
"179",65,2.36,"1.64","3.39","ion (OR: 2.36; 95% CI = 1.64¡V3.39) and breast ","   2.36[1.64,3.39]"
"180",65,1.91,"1.69","2.17","ion (OR: 1.91; 95% CI = 1.69¡V2.17) are concern","   1.91[1.69,2.17]"
"181",65,3.36,"0.92","12.3","res (OR: 3.36; 95% CI = 0.92¡V12.30). Conclusio","   3.36[0.92,12.3]"
"182",66,0.89,"0.72","1.09","tio (OR) = 0.89, 95% CI 0.72¡V1.09, I2?= 0%), s","   0.89[0.72,1.09]"
"183",66,1.32,"0.33","5.34","rth (OR = 1.32, 95% CI 0.33¡V5.34, I2?= 16%), p","   1.32[0.33,5.34]"
"184",66,1.1,"0.83","1.48","rth (OR = 1.10, 95% CI 0.83¡V1.48, I2?= 41%) an","   1.10[0.83,1.48]"
"185",66,1.29,"0.54","3.12","ght (OR = 1.29, 95% CI 0.54¡V3.12, I2?= 67%). C","   1.29[0.54,3.12]"
"186",67,5.5,"2.79","10.85","nse (OR?=?5.50; 95% CI?=?2.79, 10.85; p?<.0001","   5.50[2.79,10.85]"
"187",69,1.1,"U","U","tio (OR) per 10% increase in prevalence = 1.11","   1.10[U,U]"
"188",69,1.99,"1.22","3.25","lly (OR = 1.99, 95% CI 1.22¡V3.25) and advancin","   1.99[1.22,3.25]"
"189",69,1.03,"1","10.6","tes (OR = 1.03, 95% CI 1.00¡V1.06 per year). MD","   1.03[1,10.6]"
"190",71,5.17,"2","U","tio [OR] 5.17, 95% confidence interval [CI] 2.","   5.17[2,U]"
"191",71,0.91,"0.38","2.15","ion (OR 0.91, 95% CI 0.38-2.15, P =.83) or amp","   0.91[0.38,2.15]"
"192",71,0.94,"0.23","3.84","ion (OR 0.94, 95% CI 0.23-3.84, P =.93). The r","   0.94[0.23,3.84]"
"193",71,0.28,"0.08","0.93","ion (OR 0.28, 95% CI 0.08-0.93, P =.04). Concl","   0.28[0.08,0.93]"
"194",72,2.23,"1.5","3.3","mmaryORof (2.23 [1.5¡V3.3], p = 0.06).Asignific","   2.23[1.5,3.3]"
"195",72,6.7,"4.8","8.6","with OR of (6.7 [95%CI 4.8¡V8.6], p < 0.00001) ","   6.70[4.8,8.6]"
"196",72,8.3,"3","24.07","with OR of (8.3 [95%CI 3¡V24.07], p < 0.00001).","   8.30[3,24.07]"
"197",73,1.09,"0","U","tio (OR) 1.09, 95% confidence interval (CI) 0.","   1.09[0,U]"
"198",73,0.78,"0.52","1.18",".33; OR 0.78, 95% CI 0.52¡V1.18; and OR 1.06, 9","   0.78[0.52,1.18]"
"199",73,1.06,"0.85","1.33"," and OR 1.06, 95% CI 0.85¡V1.33, respectively).","   1.06[0.85,1.33]"
"200",73,1.36,"0.85","2.18","cin (OR 1.36; 95% CI 0.85¡V2.18), oritavancin a","   1.36[0.85,2.18]"
"201",73,0.98,"0.72","1.31","cin (OR 0.98; 95% CI 0.72¡V1.31) or dalbavancin","   0.98[0.72,1.31]"
"202",73,0.72,"0.45","1.13","cin (OR 0.72; 95% CI 0.45¡V1.13). Telavancin ha","   0.72[0.45,1.13]"
"203",73,1.33,"1.1","1.61","are (OR 1.33; 95% CI 1.10¡V1.61). Compared to t","   1.33[1.1,1.61]"
"204",73,0.58,"0.45","0.76","cin (OR 0.58; 95% CI 0.45¡V0.76) and oritavanci","   0.58[0.45,0.76]"
"205",73,0.71,"0.55","0.92","cin (OR 0.71; 95% CI 0.55¡V0.92). Studies were ","   0.71[0.55,0.92]"
"206",74,0.24,"0.32","0.15","CCT (OR -0.24; 95% CI -0.32, - 0.15; p < 0.000","   0.24[0.32,0.15]"
"207",74,0.05,"3.95","3.84","ime (OR -0.05; 95% CI -3.95, 3.84; p = 0.98) a","   0.05[3.95,3.84]"
"208",74,0.2,"0.76","0.36","tay (OR -0.20; 95% CI -0.76, 0.36; p = 0.48), ","   0.20[0.76,0.36]"
"209",74,0.81,"0.27","2.47","nia (OR 0.81, 95% CI 0.27¡V2.47; p = 0.71) and ","   0.81[0.27,2.47]"
"210",74,1.07,"0.41","2.84","ion (OR 1.07, 95% CI 0.41¡V2.84; p = 0.88). Con","   1.07[0.41,2.84]"
"211",76,4.3,"2","9.3","oup (OR 4.3, 95% CI 2.0¡V9.3, p < 0.001). Concl","   4.30[2,9.3]"
"212",77,1.06,"0.93","1.21","cts (OR 1.06, 95% CI 0.93¡V1.21; P = 0.40, I2 =","   1.06[0.93,1.21]"
